ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
873,22,2024-11-18,5,"Produto muito bom, recomendo a todos.",2024-11-24
873,17,2025-04-20,3,"Produto bom, mas não é o que eu esperava.",2025-05-14
873,51,2025-05-08,4,Produto chegou rápido e em perfeito estado.,2025-06-04
873,1,2024-09-30,4,"Produto de ótima qualidade, muito satisfeito.",2024-10-25
874,8,2025-04-16,3,Atendeu parcialmente minhas expectativas.,2025-05-04
875,39,2024-09-08,2,"A qualidade é péssima, não compensa.",2024-09-23
875,11,2024-12-09,1,"Não funcionou como esperado, decepcionante.",2024-12-14
875,36,2025-03-29,3,"Produto bom, mas o prazo de entrega foi longo.",2025-04-22
875,42,2024-12-23,1,"Não funcionou como esperado, decepcionante.",2025-01-18
875,40,2025-01-17,3,"Produto bom, mas o prazo de entrega foi longo.",2025-01-26
875,91,2024-06-15,3,"Cumpre o que promete, mas nada além disso.",2024-07-03
875,47,2024-08-16,1,A entrega atrasou e o produto chegou quebrado.,2024-08-20
875,96,2024-12-12,1,"A qualidade é péssima, não compensa.",2024-12-30
875,40,2025-03-23,1,"Produto chegou danificado, não gostei.",2025-04-21
875,32,2024-08-08,1,"Não gostei do produto, não recomendo.",2024-08-09
876,86,2025-05-06,4,"Produto de qualidade, atendeu minhas expectativas.",2025-05-25
876,84,2025-01-14,4,"Produto chegou antes do prazo, muito bom!",2025-02-01
876,26,2025-03-07,2,A entrega atrasou e o produto chegou quebrado.,2025-04-03
877,42,2025-01-06,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-01-27
877,94,2025-05-05,1,"Não funcionou como esperado, muito decepcionado.",2025-05-08
877,21,2024-08-10,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-14
878,22,2025-01-18,3,"A qualidade é média, mas o preço é justo.",2025-02-03
878,96,2025-02-20,4,"Qualidade incrível, voltarei a comprar.",2025-03-09
878,78,2024-09-24,3,"Produto razoável, mas não voltaria a comprar.",2024-10-04
879,88,2025-02-14,5,"Produto muito bom, recomendo a todos.",2025-03-01
879,13,2024-11-19,4,"Produto chegou antes do prazo, muito bom!",2024-12-03
879,70,2025-02-23,3,"Produto bom, mas o prazo de entrega foi longo.",2025-03-03
879,85,2025-01-19,3,Atendeu parcialmente minhas expectativas.,2025-01-28
879,75,2025-04-25,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-05-02
879,22,2024-07-30,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-04
879,77,2024-11-21,4,"Produto chegou antes do prazo, muito bom!",2024-12-07
879,46,2024-11-26,1,A entrega atrasou e o produto chegou quebrado.,2024-12-22
879,60,2024-06-11,5,"Produto de alta qualidade, recomendo!",2024-06-30
879,1,2024-07-30,5,"Produto de alta qualidade, superou minhas expectativas.",2024-08-06
880,33,2024-12-13,1,"Produto chegou danificado, não gostei.",2024-12-30
880,13,2024-11-08,1,"Produto chegou danificado, não gostei.",2024-11-13
880,74,2024-10-02,2,Totalmente insatisfeito com a compra.,2024-10-27
880,57,2024-06-19,1,"Não funcionou como esperado, decepcionante.",2024-06-27
880,12,2025-01-16,2,"Produto chegou danificado, não gostei.",2025-01-25
882,99,2024-09-17,3,"Produto razoável, mas não voltaria a comprar.",2024-09-19
882,83,2025-02-24,2,"Não funcionou como esperado, muito decepcionado.",2025-03-01
882,54,2024-07-15,1,Não vale o preço que paguei.,2024-07-23
883,51,2024-08-12,4,Atendeu todas as minhas expectativas.,2024-08-27
883,65,2024-05-30,1,Não vale o preço que paguei.,2024-06-20
883,45,2024-11-29,4,"Produto de ótima qualidade, muito satisfeito.",2024-12-02
883,25,2024-08-07,5,"Produto de alta qualidade, superou minhas expectativas.",2024-08-29
883,5,2025-04-19,4,"Produto de alta qualidade, recomendo!",2025-05-04
884,54,2025-01-25,1,"Não funcionou como esperado, muito decepcionado.",2025-02-13
884,49,2024-05-11,1,Produto não corresponde à descrição.,2024-06-06
884,98,2024-07-16,5,"Qualidade incrível, voltarei a comprar.",2024-08-05
884,9,2025-04-10,5,Muito satisfeito com a compra.,2025-05-07
884,3,2024-05-24,5,Muito satisfeito com a compra.,2024-06-22
885,87,2024-12-02,1,"Não funcionou como esperado, decepcionante.",2024-12-18
885,78,2024-08-06,1,"A qualidade é péssima, não compensa.",2024-08-28
885,100,2024-09-27,1,Totalmente insatisfeito com a compra.,2024-10-24
885,62,2025-03-29,2,"Não funcionou como esperado, muito decepcionado.",2025-03-31
885,16,2025-01-21,1,"Não funcionou como esperado, decepcionante.",2025-02-05
886,26,2025-03-21,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-04-04
887,51,2025-04-17,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-05-06
887,69,2025-05-06,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-05-18
887,84,2024-06-03,1,"Produto muito ruim, não recomendo.",2024-07-03
887,13,2024-10-03,1,"Produto chegou danificado, não gostei.",2024-10-14
887,21,2024-09-04,1,"Produto muito ruim, não recomendo.",2024-09-12
887,12,2025-04-13,1,"Não gostei do produto, não recomendo.",2025-05-10
887,53,2024-07-23,1,"Produto muito ruim, não recomendo.",2024-08-15
887,29,2025-03-13,2,Produto não corresponde à descrição.,2025-03-17
887,27,2024-05-22,2,Não vale o preço que paguei.,2024-06-17
887,98,2025-02-08,2,Produto não corresponde à descrição.,2025-02-22
887,20,2024-08-10,3,"Produto razoável, mas não é o melhor do mercado.",2024-08-26
887,66,2025-03-01,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-03-31
887,86,2024-07-06,2,"Produto de baixa qualidade, não vale a pena.",2024-07-23
887,42,2024-12-11,1,"Não funcionou como esperado, muito decepcionado.",2025-01-03
887,74,2024-09-30,4,"Produto de qualidade, atendeu minhas expectativas.",2024-10-29
888,61,2024-07-26,3,"Produto razoável, mas não voltaria a comprar.",2024-07-27
888,49,2024-07-10,2,A entrega atrasou e o produto chegou quebrado.,2024-07-21
888,3,2024-12-15,1,"Produto de baixa qualidade, não vale a pena.",2025-01-06
888,69,2024-09-03,2,"Produto chegou danificado, não gostei.",2024-09-25
888,85,2024-08-03,3,"Produto razoável, mas não é o melhor do mercado.",2024-08-04
888,67,2024-06-24,1,"Produto de baixa qualidade, não vale a pena.",2024-07-15
888,5,2025-02-22,4,"Produto muito bom, recomendo a todos.",2025-02-27
888,17,2024-09-13,2,Produto não corresponde à descrição.,2024-10-09
888,76,2024-09-04,3,"Cumpre o que promete, mas nada além disso.",2024-09-15
888,55,2024-07-29,3,"Produto bom, mas não é o que eu esperava.",2024-08-06
888,79,2024-10-22,3,"Cumpre o que promete, mas nada além disso.",2024-10-30
888,100,2025-03-16,1,Produto não corresponde à descrição.,2025-04-01
888,37,2025-01-11,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-01-23
888,64,2024-06-24,5,"Produto de qualidade, atendeu minhas expectativas.",2024-07-05
888,81,2025-01-19,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-18
890,62,2024-11-27,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-06
890,21,2024-11-27,5,Muito satisfeito com a compra.,2024-12-09
890,50,2025-03-19,3,"Produto razoável, mas não é o melhor do mercado.",2025-04-01
890,96,2025-04-20,2,"Produto de baixa qualidade, não vale a pena.",2025-05-01
890,72,2024-10-23,3,"Produto razoável, mas não voltaria a comprar.",2024-11-13
891,18,2025-02-20,1,Não vale o preço que paguei.,2025-03-15
891,24,2024-11-30,2,"Produto muito ruim, não recomendo.",2024-12-27
891,60,2024-08-30,3,"Produto bom, mas não é o que eu esperava.",2024-09-28
891,98,2024-11-14,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-11-22
891,80,2025-05-16,2,Não vale o preço que paguei.,2025-06-05
891,5,2025-02-03,2,"Não funcionou como esperado, decepcionante.",2025-03-02
891,30,2024-07-02,1,"Não funcionou como esperado, muito decepcionado.",2024-07-29
891,72,2025-02-02,3,"A qualidade é média, mas o preço é justo.",2025-02-21
891,47,2024-10-09,2,"Não gostei do produto, não recomendo.",2024-11-04
891,57,2024-05-30,3,"Produto razoável, mas não é o melhor do mercado.",2024-06-23
891,48,2024-07-05,1,"Produto chegou danificado, não gostei.",2024-07-12
891,66,2024-07-24,3,"Cumpre o que promete, mas nada além disso.",2024-08-09
891,22,2025-02-23,3,"A qualidade é média, mas o preço é justo.",2025-03-11
891,76,2025-04-21,2,"A qualidade é péssima, não compensa.",2025-04-29
891,92,2024-12-25,1,A entrega atrasou e o produto chegou quebrado.,2025-01-22
892,39,2024-10-09,4,"Qualidade incrível, voltarei a comprar.",2024-11-06
892,16,2025-02-05,3,"A qualidade é média, mas o preço é justo.",2025-02-13
892,40,2025-03-11,1,"Não gostei do produto, não recomendo.",2025-03-28
892,60,2025-01-26,3,"Produto razoável, mas não voltaria a comprar.",2025-02-10
892,24,2024-09-05,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-09-23
892,61,2024-09-17,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-29
892,67,2025-05-12,2,A entrega atrasou e o produto chegou quebrado.,2025-05-13
892,6,2024-09-29,1,"Não funcionou como esperado, decepcionante.",2024-10-06
892,42,2025-05-06,4,"Produto excelente, recomendo!",2025-05-29
892,76,2024-07-21,1,"Não funcionou como esperado, decepcionante.",2024-07-30
892,69,2024-08-20,3,"Produto razoável, mas não é o melhor do mercado.",2024-09-14
892,41,2025-01-03,2,Não vale o preço que paguei.,2025-01-28
892,93,2024-07-25,3,"Produto bom, mas poderia ser melhor.",2024-08-18
892,8,2024-09-25,5,"Qualidade incrível, voltarei a comprar.",2024-10-21
892,66,2024-06-30,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-07-03
893,8,2024-11-11,4,"Qualidade incrível, voltarei a comprar.",2024-11-30
893,3,2025-03-23,3,Atendeu parcialmente minhas expectativas.,2025-03-31
893,59,2025-03-14,3,"Cumpre o que promete, mas nada além disso.",2025-04-11
893,95,2024-06-25,2,"A qualidade é péssima, não compensa.",2024-07-22
893,27,2024-12-07,4,"Produto de ótima qualidade, muito satisfeito.",2024-12-29
894,20,2024-12-02,3,Atendeu parcialmente minhas expectativas.,2024-12-21
895,19,2024-10-20,3,"Produto bom, mas o prazo de entrega foi longo.",2024-11-08
895,28,2024-08-15,1,"Não gostei do produto, não recomendo.",2024-08-24
895,88,2024-12-07,1,Totalmente insatisfeito com a compra.,2024-12-15
895,19,2024-08-10,3,"A qualidade é média, mas o preço é justo.",2024-08-21
895,13,2024-12-02,2,"Não funcionou como esperado, decepcionante.",2024-12-18
897,19,2025-01-26,3,"Produto bom, mas poderia ser melhor.",2025-02-13
897,74,2024-06-28,1,Totalmente insatisfeito com a compra.,2024-07-25
897,37,2024-12-02,5,Muito satisfeito com a compra.,2024-12-05
897,93,2025-03-23,3,"Produto bom, mas não é o que eu esperava.",2025-03-28
897,48,2024-12-15,4,Produto chegou rápido e em perfeito estado.,2025-01-11
897,9,2024-07-14,5,"Produto chegou antes do prazo, muito bom!",2024-08-08
897,78,2024-12-05,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-12-16
897,36,2024-12-22,4,"Produto de alta qualidade, superou minhas expectativas.",2025-01-14
897,50,2024-10-13,5,"Produto de alta qualidade, recomendo!",2024-10-29
897,84,2024-05-30,1,"Produto chegou danificado, não gostei.",2024-06-20
898,43,2024-07-28,3,"Produto bom, mas não é o que eu esperava.",2024-08-09
898,48,2024-06-09,3,"Cumpre o que promete, mas nada além disso.",2024-07-06
898,36,2025-03-11,3,"Produto razoável, mas não é o melhor do mercado.",2025-04-06
898,6,2025-03-12,1,"Produto de baixa qualidade, não vale a pena.",2025-03-18
898,77,2024-08-19,2,Não vale o preço que paguei.,2024-08-26
899,13,2025-02-21,5,Muito satisfeito com a compra.,2025-02-26
899,45,2024-11-06,5,"Produto excelente, muito satisfeito com a compra.",2024-12-02
899,45,2024-10-07,5,"Produto de alta qualidade, superou minhas expectativas.",2024-10-20
899,11,2024-12-02,4,Muito satisfeito com a compra.,2024-12-12
899,53,2025-01-06,5,"Produto de alta qualidade, recomendo!",2025-01-20
899,82,2025-03-02,4,"Produto chegou antes do prazo, muito bom!",2025-03-22
899,65,2025-01-16,4,"Estou muito feliz com a compra, excelente produto.",2025-02-13
899,90,2024-11-22,5,"Produto excelente, muito satisfeito com a compra.",2024-12-08
899,66,2024-11-15,5,"Produto de qualidade, atendeu minhas expectativas.",2024-12-02
899,58,2024-12-24,4,"Qualidade incrível, voltarei a comprar.",2025-01-23
900,73,2025-02-24,4,"Produto muito bom, recomendo a todos.",2025-03-11
900,78,2025-05-15,1,"Produto muito ruim, não recomendo.",2025-05-22
900,68,2025-04-22,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-05-13
900,53,2024-10-30,4,"Qualidade incrível, voltarei a comprar.",2024-11-29
900,70,2024-07-23,1,"Não funcionou como esperado, decepcionante.",2024-08-02
901,53,2024-08-18,3,"Produto bom, mas o prazo de entrega foi longo.",2024-09-09
901,73,2024-09-13,3,"A qualidade é média, mas o preço é justo.",2024-09-16
901,9,2025-03-16,5,"Ótimo custo-benefício, vale a pena.",2025-04-05
901,51,2025-03-06,4,"Produto excelente, muito satisfeito com a compra.",2025-03-31
901,83,2024-08-06,3,Atendeu parcialmente minhas expectativas.,2024-08-15
901,77,2024-08-11,5,Muito satisfeito com a compra.,2024-09-10
901,65,2024-06-02,3,Atendeu parcialmente minhas expectativas.,2024-06-23
901,56,2024-08-04,3,"Produto bom, mas o prazo de entrega foi longo.",2024-08-09
901,77,2024-06-05,4,"Qualidade incrível, voltarei a comprar.",2024-07-02
901,72,2024-12-01,5,Atendeu todas as minhas expectativas.,2024-12-12
902,60,2024-09-26,4,Produto chegou rápido e em perfeito estado.,2024-10-02
902,22,2024-08-29,4,"Produto excelente, recomendo!",2024-09-12
902,64,2024-07-02,5,Muito satisfeito com a compra.,2024-07-08
904,14,2024-11-24,5,"Produto de qualidade, atendeu minhas expectativas.",2024-11-27
904,59,2025-01-06,4,"Produto de qualidade, atendeu minhas expectativas.",2025-01-18
904,38,2024-09-19,4,"Ótimo custo-benefício, vale a pena.",2024-09-21
904,98,2025-04-01,4,"Ótimo custo-benefício, vale a pena.",2025-04-09
904,62,2025-03-15,4,Atendeu todas as minhas expectativas.,2025-04-11
904,79,2024-10-19,5,"Recomendo a todos, muito bom!",2024-10-28
904,75,2024-11-06,5,"Produto excelente, recomendo!",2024-11-20
904,91,2024-10-24,5,"Produto muito bom, recomendo a todos.",2024-11-10
904,43,2024-05-17,1,"Produto de baixa qualidade, não vale a pena.",2024-06-07
904,88,2025-02-14,4,"Produto de alta qualidade, superou minhas expectativas.",2025-03-01
905,42,2025-01-21,1,Totalmente insatisfeito com a compra.,2025-02-07
905,55,2024-11-11,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-12-03
905,48,2025-03-03,1,"Produto chegou danificado, não gostei.",2025-03-23
906,11,2024-08-21,3,"Produto bom, mas o prazo de entrega foi longo.",2024-09-11
906,31,2025-01-15,5,"Produto excelente, muito satisfeito com a compra.",2025-01-26
906,44,2024-12-28,2,Totalmente insatisfeito com a compra.,2025-01-22
907,63,2025-02-13,5,"Produto de alta qualidade, superou minhas expectativas.",2025-03-07
907,93,2024-07-18,4,"Ótimo custo-benefício, vale a pena.",2024-07-23
907,37,2025-03-06,3,"Cumpre o que promete, mas nada além disso.",2025-03-17
908,84,2025-03-20,1,A entrega atrasou e o produto chegou quebrado.,2025-04-04
908,58,2024-10-14,2,"Produto chegou danificado, não gostei.",2024-11-01
908,16,2025-04-30,2,"A qualidade é péssima, não compensa.",2025-05-21
909,92,2025-04-03,3,"Produto bom, mas poderia ser melhor.",2025-04-23
909,40,2024-09-18,1,"Não gostei do produto, não recomendo.",2024-10-10
909,14,2024-08-24,1,A entrega atrasou e o produto chegou quebrado.,2024-08-30
909,5,2024-12-21,4,Muito satisfeito com a compra.,2025-01-01
909,12,2024-11-04,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-11-21
909,61,2024-10-16,3,"Produto bom, mas o prazo de entrega foi longo.",2024-11-05
909,57,2025-04-05,4,Muito satisfeito com a compra.,2025-05-04
909,34,2024-11-22,1,"Não gostei do produto, não recomendo.",2024-12-12
909,67,2024-09-22,2,"Produto de baixa qualidade, não vale a pena.",2024-09-30
909,36,2024-12-07,4,Produto chegou rápido e em perfeito estado.,2024-12-30
909,46,2025-02-12,2,"Não funcionou como esperado, muito decepcionado.",2025-03-05
909,34,2024-05-30,1,Totalmente insatisfeito com a compra.,2024-06-13
909,81,2025-02-15,5,Muito satisfeito com a compra.,2025-02-22
909,64,2025-01-06,2,A entrega atrasou e o produto chegou quebrado.,2025-01-11
909,29,2025-02-18,5,"Produto de qualidade, atendeu minhas expectativas.",2025-02-27
910,13,2024-09-15,1,Não vale o preço que paguei.,2024-09-19
910,89,2024-07-20,4,"Ótimo custo-benefício, vale a pena.",2024-08-14
910,72,2025-05-10,5,Produto chegou rápido e em perfeito estado.,2025-05-24
910,70,2024-11-20,4,"Produto de qualidade, atendeu minhas expectativas.",2024-12-05
910,1,2024-08-05,5,Muito satisfeito com a compra.,2024-08-26
910,25,2025-01-28,5,"Produto de ótima qualidade, muito satisfeito.",2025-02-26
910,90,2024-10-15,3,"Produto bom, mas não é o que eu esperava.",2024-11-08
910,20,2024-12-12,4,"Produto de alta qualidade, superou minhas expectativas.",2024-12-25
910,85,2024-06-05,4,"Estou muito feliz com a compra, excelente produto.",2024-07-03
910,90,2024-11-16,4,Muito satisfeito com a compra.,2024-12-11
911,18,2024-11-11,5,"Produto muito bom, recomendo a todos.",2024-11-15
911,83,2024-07-21,5,"Produto de alta qualidade, superou minhas expectativas.",2024-08-09
911,73,2025-02-11,5,Produto chegou rápido e em perfeito estado.,2025-03-01
912,55,2024-12-18,5,"Produto chegou antes do prazo, muito bom!",2024-12-22
913,31,2024-12-01,4,"Recomendo a todos, muito bom!",2024-12-19
913,75,2024-06-15,2,"Produto muito ruim, não recomendo.",2024-06-23
913,6,2024-07-05,2,"Produto muito ruim, não recomendo.",2024-07-09
913,21,2024-12-09,1,Não vale o preço que paguei.,2024-12-18
913,38,2024-06-04,2,"Produto muito ruim, não recomendo.",2024-06-09
914,13,2024-06-08,5,"Ótimo custo-benefício, vale a pena.",2024-06-10
914,9,2025-01-29,5,"Produto chegou antes do prazo, muito bom!",2025-02-17
914,62,2025-02-02,5,"Estou muito feliz com a compra, excelente produto.",2025-02-10
915,96,2024-09-09,3,"Produto razoável, mas não voltaria a comprar.",2024-09-11
915,52,2025-02-04,3,"Cumpre o que promete, mas nada além disso.",2025-03-06
915,39,2024-12-20,5,"Produto de ótima qualidade, muito satisfeito.",2025-01-09
915,1,2025-01-02,3,"Cumpre o que promete, mas nada além disso.",2025-01-21
